transaction_id,customer_id,product_id,order_date,quantity,unit_price,discount_pct,payment_method,order_status,revenue
T000332,C2541,P1020,2025-04-27,1,63.95,0,UPI,Delivered,63.95
T000333,C1043,P1090,2024-01-18,1,69.51,5,UPI,Delivered,66.03450000000001
T000334,C2399,P1001,2023-03-08,2,375.09,0,Debit Card,Delivered,750.18
T000335,C1336,P1003,2025-03-09,1,562.53,0,Debit Card,Delivered,562.53
T000336,C2625,P1023,2024-03-03,3,102.47,0,Netbanking,Delivered,307.40999999999997
T000337,C1002,P1050,2024-12-25,1,100.75,10,Credit Card,Delivered,90.675
T000338,C1141,P1085,2025-07-06,3,55.14,10,Debit Card,Delivered,148.87800000000001
T000339,C2621,P1008,2024-02-15,1,278.43,0,UPI,Delivered,278.43
T000340,C2816,P1010,2023-05-10,1,267.15,0,Netbanking,Delivered,267.15
T000341,C2732,P1087,2024-07-14,1,308.03,0,Netbanking,Delivered,308.03
T000342,C2764,P1005,2024-12-08,1,168.81,0,UPI,Delivered,168.81
T000343,C1766,P1071,2024-03-21,1,282.27,5,Debit Card,Delivered,268.1565
T000344,C1382,P1076,2025-03-30,2,57.06,5,Debit Card,Delivered,108.414
T000345,C1195,P1101,2023-08-25,1,257.55,0,COD,Returned,-257.55
T000346,C3181,P1052,2023-06-25,3,827.33,10,Debit Card,Delivered,2233.791
T000347,C2170,P1070,2024-06-07,1,305.8,0,UPI,Returned,-305.8
T000348,C1049,P1019,2024-09-22,1,738.13,0,Credit Card,Delivered,738.13
T000349,C2363,P1044,2023-02-07,1,1198.06,10,COD,Delivered,1078.254
T000350,C2869,P1072,2023-05-08,1,293.14,5,UPI,Delivered,278.48299999999995
T000351,C2014,P1006,2025-08-18,1,544.0,10,Debit Card,Delivered,489.6
T000352,C3153,P1036,2024-08-03,1,883.3,0,Debit Card,Delivered,883.3
T000353,C1607,P1092,2024-10-22,1,420.37,10,Debit Card,Delivered,378.333
T000354,C2079,P1078,2023-06-08,2,1644.28,20,Credit Card,Delivered,2630.848
T000355,C2856,P1015,2024-12-11,1,198.28,20,Debit Card,Delivered,158.62400000000002
T000356,C3123,P1059,2025-04-05,1,214.24,0,UPI,Delivered,214.24
T000357,C2094,P1072,2023-02-24,3,320.96,0,Credit Card,Delivered,962.8799999999999
T000358,C1965,P1100,2024-05-23,2,239.35,15,Netbanking,Delivered,406.895
T000359,C2060,P1013,2023-02-03,1,111.39,0,UPI,Delivered,111.39
T000360,C1705,P1076,2024-02-12,1,53.28,10,UPI,Delivered,47.952000000000005
T000361,C3151,P1033,2025-07-28,1,559.69,0,Debit Card,Delivered,559.69
T000362,C2110,P1047,2023-03-24,1,372.31,10,UPI,Delivered,335.079
T000363,C2100,P1057,2023-08-03,1,237.84,0,Debit Card,Delivered,237.84
T000364,C1121,P1056,2025-07-27,1,980.25,15,UPI,Delivered,833.2125
T000365,C2079,P1022,2023-04-05,2,1117.05,15,Credit Card,Delivered,1898.985
T000366,C3062,P1113,2024-06-13,1,500.1,0,UPI,Delivered,500.1
T000367,C1226,P1015,2025-08-31,1,182.94,0,UPI,Delivered,182.94
T000368,C1556,P1077,2023-02-22,2,58.26,0,UPI,Delivered,116.52
T000369,C1334,P1055,2023-09-20,1,267.66,0,UPI,Delivered,267.66
T000370,C1851,P1105,2023-12-07,1,1843.94,5,Netbanking,Delivered,1751.743
T000371,C2331,P1082,2024-07-09,1,1622.79,0,UPI,Delivered,1622.79
T000372,C3022,P1065,2023-05-13,1,332.35,0,COD,Returned,-332.35
T000373,C2254,P1104,2023-07-01,1,232.8,15,UPI,Delivered,197.88
T000374,C2446,P1091,2025-07-17,1,493.69,5,Credit Card,Delivered,469.0055
T000375,C2279,P1063,2024-03-14,2,443.76,10,Credit Card,Delivered,798.768
T000376,C1919,P1056,2024-01-23,2,784.1,0,Debit Card,Delivered,1568.2
T000377,C2037,P1026,2025-04-23,1,728.52,10,Netbanking,Delivered,655.668
T000378,C2155,P1080,2023-11-21,2,849.59,0,Credit Card,Delivered,1699.18
T000379,C1037,P1116,2023-09-11,1,159.83,15,Netbanking,Delivered,135.8555
T000380,C3015,P1112,2024-08-23,3,617.75,15,COD,Delivered,1575.2625
T000381,C1580,P1096,2025-04-24,1,385.75,0,Debit Card,Delivered,385.75
T000382,C1554,P1058,2023-12-25,1,365.58,0,UPI,Delivered,365.58
T000383,C2846,P1100,2023-05-14,1,215.24,10,COD,Delivered,193.716
T000384,C1182,P1052,2024-11-15,1,783.14,0,Credit Card,Delivered,783.14
T000385,C2043,P1065,2025-03-08,2,350.97,0,UPI,Delivered,701.94
T000386,C1257,P1105,2023-12-05,1,1676.52,5,Netbanking,Delivered,1592.694
T000387,C1901,P1077,2023-03-03,1,61.25,0,Debit Card,Delivered,61.25
T000388,C2120,P1062,2024-12-03,1,331.53,0,Credit Card,Cancelled,0.0
T000389,C2351,P1012,2023-07-25,1,791.65,0,UPI,Delivered,791.65
T000390,C1557,P1080,2023-10-05,1,852.69,0,UPI,Delivered,852.69
T000391,C2041,P1069,2025-07-22,2,599.98,0,Netbanking,Delivered,1199.96
T000392,C2217,P1077,2024-09-21,1,66.41,0,Credit Card,Delivered,66.41
T000393,C2398,P1099,2024-04-18,1,78.48,5,Credit Card,Delivered,74.556
T000394,C2868,P1053,2025-04-25,2,871.8,0,Credit Card,Delivered,1743.6
T000395,C2143,P1024,2024-04-12,2,1164.39,0,Debit Card,Delivered,2328.78
T000396,C1763,P1117,2025-05-27,1,94.4,10,UPI,Delivered,84.96000000000001
T000397,C2675,P1082,2025-06-10,1,1296.99,0,Debit Card,Delivered,1296.99
T000398,C1449,P1114,2024-04-08,1,1649.37,0,Netbanking,Delivered,1649.37
T000399,C2990,P1074,2024-12-09,1,1306.71,0,Debit Card,Delivered,1306.71
T000400,C2987,P1034,2025-05-01,2,59.63,0,Credit Card,Delivered,119.26
T000401,C1367,P1064,2025-05-15,1,332.28,0,Credit Card,Delivered,332.28
T000402,C2395,P1050,2023-06-05,1,96.51,0,Netbanking,Delivered,96.51
T000403,C1252,P1084,2025-04-09,1,498.65,10,COD,Delivered,448.78499999999997
T000404,C3172,P1100,2024-11-18,1,240.99,0,Debit Card,Delivered,240.99
T000405,C2708,P1007,2024-06-15,1,321.44,0,Debit Card,Delivered,321.44
T000406,C1292,P1071,2024-04-06,2,269.93,10,UPI,Delivered,485.874
T000407,C3112,P1024,2024-06-15,1,1161.1,0,Debit Card,Returned,-1161.1
T000408,C2225,P1036,2025-03-28,1,773.02,15,Debit Card,Returned,-657.067
T000409,C2323,P1105,2024-10-10,2,1820.26,0,Credit Card,Delivered,3640.52
T000410,C2548,P1070,2024-11-25,1,341.92,15,Credit Card,Returned,-290.632
T000411,C1612,P1104,2023-12-17,1,218.33,10,UPI,Delivered,196.497
T000412,C2051,P1025,2023-02-17,1,196.77,5,Netbanking,Delivered,186.9315
T000413,C1569,P1078,2024-12-30,1,1735.48,15,UPI,Delivered,1475.158
T000414,C2438,P1005,2024-07-16,2,192.39,0,Netbanking,Delivered,384.78
T000415,C2424,P1027,2023-09-02,1,250.3,0,Debit Card,Delivered,250.3
T000416,C1316,P1077,2023-02-15,1,62.78,0,UPI,Delivered,62.78
T000417,C2617,P1008,2023-07-07,2,293.49,0,UPI,Delivered,586.98
T000418,C3080,P1022,2025-02-18,1,1199.46,0,Debit Card,Delivered,1199.46
T000419,C1358,P1089,2023-08-15,1,246.35,5,UPI,Delivered,234.03249999999997
T000420,C2921,P1082,2025-02-04,1,1317.52,0,Debit Card,Delivered,1317.52
T000421,C2309,P1037,2025-08-01,1,220.42,20,Netbanking,Delivered,176.336
T000422,C1071,P1013,2024-06-01,1,101.98,0,Debit Card,Delivered,101.98
T000423,C1507,P1024,2025-02-04,1,1097.18,5,Netbanking,Delivered,1042.321
T000424,C1487,P1032,2024-01-06,1,695.56,10,Debit Card,Delivered,626.004
T000425,C2659,P1020,2025-05-30,1,44.91,20,Debit Card,Delivered,35.928
T000426,C2180,P1003,2025-01-26,2,677.41,10,UPI,Delivered,1219.338
T000427,C1682,P1020,2025-03-14,1,58.54,0,Credit Card,Delivered,58.54
T000428,C2908,P1017,2025-07-13,1,132.06,10,Debit Card,Delivered,118.854
T000429,C1999,P1023,2023-10-07,1,88.68,0,UPI,Delivered,88.68
T000430,C3070,P1085,2023-06-22,1,56.16,10,UPI,Returned,-50.544
T000431,C2216,P1115,2023-07-08,1,576.26,0,UPI,Delivered,576.26
T000432,C2251,P1073,2025-01-30,1,203.4,10,Debit Card,Delivered,183.06
T000433,C3115,P1099,2025-08-31,2,79.24,0,Debit Card,Delivered,158.48
T000434,C2935,P1101,2023-12-01,1,259.48,0,Debit Card,Delivered,259.48
T000435,C2169,P1011,2025-03-24,3,228.07,0,Credit Card,Delivered,684.21
T000436,C2996,P1036,2025-08-06,1,858.31,15,Credit Card,Delivered,729.5635
T000437,C2134,P1103,2025-02-16,1,702.03,10,Netbanking,Delivered,631.827
T000438,C2333,P1089,2023-02-18,1,242.42,0,Debit Card,Delivered,242.42
T000439,C1434,P1006,2023-08-27,1,521.53,0,Credit Card,Delivered,521.53
T000440,C2529,P1097,2023-10-18,1,819.22,0,Credit Card,Delivered,819.22
T000441,C2592,P1104,2025-02-14,1,185.41,0,UPI,Delivered,185.41
T000442,C2561,P1048,2024-03-06,1,48.64,5,Debit Card,Delivered,46.208
T000443,C1235,P1069,2024-11-18,1,639.5,10,Debit Card,Delivered,575.5500000000001
T000444,C2122,P1002,2024-11-26,1,364.75,10,Credit Card,Delivered,328.27500000000003
T000445,C2383,P1014,2023-10-22,1,583.55,0,COD,Delivered,583.55
T000446,C2189,P1011,2024-12-19,1,285.36,10,COD,Delivered,256.824
T000447,C1958,P1020,2023-10-16,2,59.55,0,UPI,Delivered,119.1
T000448,C2446,P1099,2023-04-13,1,65.21,10,Debit Card,Cancelled,0.0
T000449,C2171,P1039,2023-03-30,3,375.0,0,COD,Delivered,1125.0
T000450,C2473,P1089,2023-10-17,2,235.05,0,COD,Delivered,470.1
T000451,C2655,P1091,2023-05-05,2,482.53,20,Debit Card,Delivered,772.048
T000452,C2068,P1036,2023-03-15,1,962.43,10,Netbanking,Delivered,866.187
T000453,C1579,P1050,2024-09-14,1,88.01,0,Credit Card,Delivered,88.01
T000454,C1569,P1035,2023-07-25,1,54.71,15,Debit Card,Delivered,46.5035
T000455,C1031,P1097,2025-07-26,1,800.22,0,COD,Delivered,800.22
T000456,C1091,P1051,2023-07-26,1,648.73,15,COD,Delivered,551.4205
T000457,C3125,P1038,2024-07-12,1,552.46,0,UPI,Delivered,552.46
T000458,C2335,P1045,2024-01-30,1,199.5,0,UPI,Delivered,199.5
T000459,C1104,P1053,2025-01-01,1,876.45,10,Debit Card,Returned,-788.8050000000001
T000460,C2877,P1081,2024-04-03,1,69.69,0,COD,Delivered,69.69
T000461,C2190,P1073,2024-07-08,2,198.17,0,UPI,Delivered,396.34
T000462,C2005,P1089,2024-12-12,1,223.61,0,UPI,Delivered,223.61
T000463,C2711,P1073,2024-11-17,1,179.08,0,Credit Card,Delivered,179.08
T000464,C1850,P1062,2023-07-03,1,336.15,0,Debit Card,Returned,-336.15
T000465,C2365,P1112,2023-10-18,1,558.96,10,Credit Card,Delivered,503.064
T000466,C2897,P1001,2023-07-07,3,307.22,10,Netbanking,Returned,-829.4940000000001
T000467,C2846,P1027,2023-05-10,1,232.04,0,Netbanking,Delivered,232.04
T000468,C2762,P1048,2024-10-04,1,58.63,0,UPI,Delivered,58.63
T000469,C2433,P1055,2023-10-05,1,368.31,0,UPI,Delivered,368.31
T000470,C1444,P1091,2024-05-25,1,451.42,20,UPI,Delivered,361.136
T000471,C2430,P1042,2025-04-14,1,3274.84,0,Debit Card,Delivered,3274.84
T000472,C2897,P1095,2024-03-15,1,2639.93,0,Netbanking,Delivered,2639.93
T000473,C2172,P1085,2023-11-09,1,50.36,10,Credit Card,Delivered,45.324
T000474,C1530,P1052,2023-07-01,1,883.74,15,COD,Delivered,751.179
T000475,C2403,P1070,2023-04-25,1,348.96,10,Credit Card,Delivered,314.06399999999996
T000476,C2806,P1014,2023-06-09,2,615.92,0,Debit Card,Delivered,1231.84
T000477,C1458,P1074,2023-03-24,1,1242.22,10,Debit Card,Delivered,1117.998
T000478,C1202,P1000,2023-11-29,1,1304.98,0,Debit Card,Delivered,1304.98
T000479,C1405,P1089,2024-05-27,1,228.94,5,Credit Card,Delivered,217.493
T000480,C2359,P1037,2025-01-26,1,209.52,0,Debit Card,Delivered,209.52
T000481,C1932,P1085,2024-09-10,2,56.63,5,UPI,Delivered,107.597
T000482,C1306,P1067,2025-03-06,1,203.85,5,UPI,Delivered,193.6575
T000483,C2573,P1116,2023-07-14,3,188.2,0,UPI,Delivered,564.5999999999999
T000484,C2550,P1051,2024-01-27,1,644.48,10,UPI,Delivered,580.032
T000485,C1915,P1079,2025-05-15,1,142.17,5,Netbanking,Delivered,135.0615
T000486,C2738,P1004,2023-05-11,1,911.07,10,UPI,Returned,-819.9630000000001
T000487,C1203,P1088,2024-02-26,1,343.83,0,UPI,Delivered,343.83
T000488,C2329,P1057,2025-08-31,1,239.86,20,UPI,Delivered,191.88800000000003
T000489,C1898,P1082,2024-01-30,2,1504.74,0,Credit Card,Delivered,3009.48
T000490,C2586,P1018,2023-08-17,1,433.57,5,Debit Card,Delivered,411.89149999999995
T000491,C2970,P1117,2024-06-01,1,105.08,0,COD,Delivered,105.08
T000492,C3126,P1040,2025-02-10,1,884.23,0,Debit Card,Delivered,884.23
T000493,C3164,P1100,2023-06-25,1,260.33,0,Debit Card,Delivered,260.33
T000494,C2361,P1009,2024-08-16,1,620.96,0,UPI,Delivered,620.96
T000495,C1030,P1107,2024-02-08,1,3064.93,0,Credit Card,Delivered,3064.93
T000496,C2151,P1031,2023-02-24,3,94.56,0,Netbanking,Delivered,283.68
T000497,C2544,P1074,2025-06-07,3,1418.78,20,Debit Card,Delivered,3405.072
T000498,C2247,P1024,2023-02-01,1,1148.41,15,COD,Delivered,976.1485
T000499,C2251,P1065,2024-05-25,1,295.07,10,Credit Card,Delivered,265.563
T000500,C3045,P1037,2023-07-09,1,196.62,0,COD,Delivered,196.62
T000501,C1761,P1109,2023-11-05,2,143.28,10,UPI,Delivered,257.904
T000502,C2319,P1055,2023-02-11,1,370.26,10,UPI,Delivered,333.234
T000503,C3055,P1008,2024-08-03,1,291.18,10,UPI,Delivered,262.062
T000504,C1210,P1056,2024-07-29,1,983.45,0,Credit Card,Returned,-983.45
T000505,C2642,P1086,2024-10-20,2,202.22,5,COD,Delivered,384.21799999999996
T000506,C2277,P1115,2025-05-18,1,570.17,0,Netbanking,Delivered,570.17
T000507,C1371,P1112,2024-03-24,1,541.11,0,Netbanking,Delivered,541.11
T000508,C2598,P1064,2024-02-09,1,314.08,5,Netbanking,Returned,-298.376
T000509,C2365,P1029,2025-06-19,1,673.17,5,COD,Delivered,639.5115
T000510,C1806,P1040,2024-04-22,1,1166.45,10,Credit Card,Delivered,1049.805
T000511,C2500,P1095,2025-02-20,1,2797.26,0,UPI,Delivered,2797.26
T000512,C1347,P1101,2023-02-17,1,245.76,5,Credit Card,Delivered,233.47199999999998
T000513,C1502,P1101,2024-06-21,1,248.86,15,Debit Card,Delivered,211.531
T000514,C1289,P1035,2024-12-24,1,54.32,0,Credit Card,Delivered,54.32
T000515,C2230,P1045,2024-01-06,1,184.02,10,Credit Card,Delivered,165.61800000000002
T000516,C1240,P1108,2024-12-16,1,2256.18,0,Credit Card,Delivered,2256.18
T000517,C1007,P1068,2025-08-21,1,353.55,10,Debit Card,Delivered,318.195
T000518,C1578,P1074,2023-10-12,1,1301.46,5,UPI,Delivered,1236.387
T000519,C1962,P1068,2023-06-17,1,326.7,15,COD,Delivered,277.695
T000520,C3196,P1110,2024-09-21,1,260.93,0,Netbanking,Delivered,260.93
T000521,C2472,P1075,2025-04-09,1,394.19,0,UPI,Delivered,394.19
T000522,C1147,P1020,2025-05-26,1,65.28,5,COD,Delivered,62.016
T000523,C1987,P1112,2023-03-24,1,546.54,0,Credit Card,Delivered,546.54
T000524,C1616,P1020,2024-12-21,1,62.34,0,Credit Card,Delivered,62.34
T000525,C1452,P1010,2023-02-16,1,315.46,0,Debit Card,Delivered,315.46
T000526,C2677,P1062,2023-03-05,1,358.49,5,Debit Card,Delivered,340.5655
T000527,C2206,P1118,2024-07-01,1,545.19,0,Debit Card,Delivered,545.19
T000528,C1914,P1030,2025-02-13,2,337.98,0,UPI,Cancelled,0.0
T000529,C1366,P1047,2023-10-04,1,442.39,0,Credit Card,Delivered,442.39
T000530,C1987,P1069,2024-12-21,1,623.75,10,Debit Card,Delivered,561.375
T000531,C1411,P1076,2025-01-11,2,49.47,0,COD,Cancelled,0.0
T000532,C2811,P1081,2023-02-12,1,77.39,10,Credit Card,Delivered,69.651
T000533,C2172,P1049,2024-03-05,1,1382.98,10,COD,Delivered,1244.682
T000534,C2465,P1044,2023-01-11,2,988.39,5,Debit Card,Delivered,1877.9409999999998
T000535,C1448,P1102,2024-06-27,2,958.06,0,UPI,Delivered,1916.12
T000536,C2597,P1004,2023-12-01,1,873.96,5,Credit Card,Delivered,830.262
T000537,C1628,P1020,2023-12-04,1,62.53,20,UPI,Delivered,50.024
T000538,C2024,P1088,2025-05-22,1,360.42,0,Debit Card,Delivered,360.42
T000539,C1491,P1058,2024-12-08,1,374.37,0,COD,Delivered,374.37
T000540,C3169,P1015,2023-04-21,1,203.82,0,Debit Card,Delivered,203.82
T000541,C1206,P1027,2025-01-11,2,218.78,15,Credit Card,Delivered,371.926
T000542,C2593,P1038,2023-02-16,1,519.03,5,Credit Card,Delivered,493.07849999999996
T000543,C2908,P1042,2023-09-05,2,3129.27,0,Debit Card,Delivered,6258.54
T000544,C1031,P1099,2023-04-24,1,69.13,0,Credit Card,Returned,-69.13
T000545,C1987,P1062,2025-02-20,1,328.3,0,Credit Card,Delivered,328.3
T000546,C2058,P1112,2023-05-08,1,645.23,5,Netbanking,Delivered,612.9685
T000547,C1030,P1060,2023-01-19,1,387.98,0,Netbanking,Delivered,387.98
T000548,C3045,P1111,2024-12-11,2,425.78,0,UPI,Delivered,851.56
T000549,C1017,P1094,2025-06-12,1,69.55,5,Netbanking,Delivered,66.07249999999999
T000550,C2053,P1008,2025-04-20,1,306.63,0,Credit Card,Delivered,306.63
T000551,C2714,P1090,2023-05-10,1,69.6,10,Debit Card,Delivered,62.63999999999999
T000552,C1386,P1078,2023-03-27,2,2076.83,0,Debit Card,Delivered,4153.66
T000553,C2671,P1049,2023-03-05,1,1279.24,0,Credit Card,Delivered,1279.24
T000554,C2651,P1081,2024-02-19,1,78.78,10,UPI,Delivered,70.902
T000555,C1000,P1087,2024-08-05,1,319.73,0,UPI,Delivered,319.73
T000556,C1492,P1021,2023-05-04,1,68.3,5,Debit Card,Delivered,64.88499999999999
T000557,C1551,P1038,2025-05-08,1,607.48,0,Credit Card,Delivered,607.48
T000558,C2320,P1083,2025-02-09,1,1063.77,0,Netbanking,Delivered,1063.77
T000559,C3156,P1023,2024-07-19,1,76.74,0,Netbanking,Delivered,76.74
T000560,C1307,P1005,2023-12-22,2,195.57,0,UPI,Delivered,391.14
T000561,C2725,P1059,2025-02-26,1,223.38,0,Debit Card,Delivered,223.38
T000562,C2057,P1038,2024-04-16,1,568.53,10,Netbanking,Delivered,511.67699999999996
T000563,C2858,P1078,2023-06-19,2,1815.25,0,COD,Delivered,3630.5
T000564,C2939,P1027,2025-05-31,1,236.64,10,Credit Card,Delivered,212.976
T000565,C2112,P1031,2024-10-16,1,82.29,10,Credit Card,Delivered,74.061
T000566,C2276,P1040,2024-11-15,1,1101.36,0,UPI,Delivered,1101.36
T000567,C1464,P1014,2023-09-14,1,617.04,10,UPI,Delivered,555.336
T000568,C1221,P1044,2024-12-05,2,979.75,5,COD,Delivered,1861.5249999999999
T000569,C1682,P1009,2025-07-29,1,584.56,0,UPI,Cancelled,0.0
T000570,C2395,P1014,2024-06-13,1,612.03,10,Netbanking,Delivered,550.827
T000571,C2000,P1038,2023-01-04,1,546.92,0,Credit Card,Delivered,546.92
T000572,C1284,P1118,2024-01-28,2,663.37,5,UPI,Delivered,1260.403
T000573,C2841,P1064,2023-11-24,1,320.57,15,Credit Card,Delivered,272.48449999999997
T000574,C2964,P1033,2023-08-07,1,464.06,0,UPI,Delivered,464.06
T000575,C1023,P1087,2024-03-16,1,264.57,5,Credit Card,Delivered,251.34149999999997
T000576,C2305,P1112,2024-11-24,1,578.52,10,Debit Card,Delivered,520.668
T000577,C1526,P1036,2025-03-11,2,770.31,10,Debit Card,Delivered,1386.558
T000578,C1041,P1002,2023-07-03,1,339.01,10,Netbanking,Delivered,305.109
T000579,C1208,P1119,2023-02-05,1,137.34,0,Debit Card,Delivered,137.34
T000580,C2113,P1006,2024-12-21,1,620.52,0,Credit Card,Delivered,620.52
T000581,C1508,P1035,2024-05-29,1,54.41,0,Netbanking,Delivered,54.41
T000582,C2937,P1041,2023-07-29,1,1313.55,5,Debit Card,Delivered,1247.8725
T000583,C1106,P1033,2025-05-18,1,553.58,0,Credit Card,Delivered,553.58
T000584,C3011,P1031,2025-02-17,2,90.94,0,Credit Card,Returned,-181.88
T000585,C1117,P1029,2024-11-12,1,698.63,0,Netbanking,Delivered,698.63
T000586,C2581,P1076,2023-09-27,1,54.17,0,Debit Card,Delivered,54.17
T000587,C1135,P1105,2023-05-22,1,1828.73,10,Netbanking,Delivered,1645.857
T000588,C2927,P1117,2025-05-12,1,112.28,10,Credit Card,Delivered,101.052
T000589,C1585,P1035,2023-10-06,1,51.8,0,COD,Delivered,51.8
T000590,C1561,P1028,2025-08-30,3,913.8,0,Debit Card,Delivered,2741.3999999999996
T000591,C1827,P1057,2025-01-31,1,248.08,10,UPI,Delivered,223.27200000000002
T000592,C2968,P1076,2023-08-15,1,48.19,15,Credit Card,Delivered,40.961499999999994
T000593,C1865,P1039,2023-06-09,1,353.19,0,COD,Delivered,353.19
T000594,C1377,P1043,2023-11-17,1,116.33,5,Debit Card,Delivered,110.5135
T000595,C1982,P1102,2023-04-25,1,843.87,20,UPI,Delivered,675.096
T000596,C1861,P1097,2024-08-01,1,904.62,0,Debit Card,Delivered,904.62
T000597,C2762,P1016,2024-06-30,1,51.1,5,Credit Card,Delivered,48.545
T000598,C2987,P1075,2025-04-22,1,394.41,0,UPI,Delivered,394.41
T000599,C1958,P1052,2024-12-26,1,757.46,0,Debit Card,Delivered,757.46
T000600,C1259,P1076,2024-09-19,1,59.81,5,Debit Card,Delivered,56.8195
T000601,C2840,P1064,2025-08-26,1,317.12,0,Debit Card,Delivered,317.12
T000602,C1712,P1064,2023-11-20,2,323.81,0,COD,Delivered,647.62
T000603,C1757,P1106,2023-08-31,1,282.09,0,Credit Card,Delivered,282.09
T000604,C2348,P1079,2023-08-22,1,161.22,0,COD,Delivered,161.22
T000605,C2540,P1115,2025-04-15,1,628.18,0,UPI,Delivered,628.18
T000606,C1952,P1100,2025-04-27,2,254.63,0,Debit Card,Delivered,509.26
T000607,C2900,P1112,2025-08-24,1,589.49,10,Credit Card,Delivered,530.541
T000608,C3009,P1067,2023-10-11,1,193.66,0,UPI,Delivered,193.66
T000609,C1933,P1062,2023-06-06,1,381.68,15,Debit Card,Delivered,324.428
T000610,C2707,P1047,2025-03-06,1,436.41,0,Debit Card,Delivered,436.41
T000611,C2967,P1099,2024-02-24,1,76.82,0,Netbanking,Delivered,76.82
T000612,C3023,P1070,2025-05-04,1,353.84,0,Netbanking,Delivered,353.84
T000613,C1841,P1038,2025-04-28,1,601.15,0,Credit Card,Delivered,601.15
T000614,C2637,P1078,2025-08-14,1,1914.74,0,COD,Delivered,1914.74
T000615,C1477,P1062,2023-12-22,2,370.88,15,Netbanking,Delivered,630.496
T000616,C1375,P1088,2023-01-15,2,359.38,10,COD,Delivered,646.884
T000617,C2283,P1087,2024-09-04,1,270.01,5,Netbanking,Returned,-256.5095
T000618,C1398,P1080,2023-04-27,1,799.28,5,Credit Card,Delivered,759.3159999999999
T000619,C2581,P1008,2023-08-26,1,291.9,0,UPI,Delivered,291.9
T000620,C2176,P1054,2023-08-23,1,105.31,0,Debit Card,Delivered,105.31
T000621,C1780,P1043,2025-07-21,1,130.1,0,Netbanking,Delivered,130.1
T000622,C1740,P1047,2023-05-07,1,395.5,0,Credit Card,Delivered,395.5
T000623,C1253,P1060,2023-11-06,1,351.33,0,Netbanking,Delivered,351.33
T000624,C1034,P1088,2023-03-17,1,405.88,0,Debit Card,Delivered,405.88
T000625,C2379,P1089,2023-04-02,1,210.48,0,Credit Card,Delivered,210.48
T000626,C3099,P1019,2023-11-22,2,665.6,0,UPI,Delivered,1331.2
T000627,C2327,P1092,2023-04-25,1,428.95,0,Credit Card,Delivered,428.95
T000628,C2822,P1065,2023-06-03,1,364.67,0,UPI,Delivered,364.67
T000629,C2236,P1087,2024-02-16,1,286.5,0,UPI,Delivered,286.5
T000630,C1178,P1010,2024-01-26,1,344.14,0,UPI,Delivered,344.14
T000631,C2276,P1118,2024-06-02,1,620.85,0,Debit Card,Delivered,620.85
T000632,C3054,P1059,2023-04-08,2,194.67,0,COD,Delivered,389.34
T000633,C1774,P1103,2025-08-18,3,545.73,0,Netbanking,Delivered,1637.19
T000634,C2728,P1014,2023-04-14,1,617.62,0,COD,Delivered,617.62
T000635,C2010,P1076,2023-11-17,3,59.19,0,Netbanking,Delivered,177.57
T000636,C1293,P1039,2024-10-20,1,317.5,10,Debit Card,Delivered,285.75
T000637,C2089,P1095,2024-11-08,1,2862.98,10,Credit Card,Delivered,2576.6820000000002
T000638,C1884,P1038,2024-03-17,2,524.78,5,Credit Card,Delivered,997.0819999999999
T000639,C2519,P1002,2023-06-05,2,327.83,5,Netbanking,Delivered,622.877
T000640,C1941,P1074,2023-08-09,1,1211.95,0,UPI,Delivered,1211.95
T000641,C2138,P1050,2024-10-18,1,100.07,5,COD,Delivered,95.06649999999999
T000642,C2877,P1114,2024-04-09,1,1499.89,15,UPI,Delivered,1274.9065
T000643,C2352,P1076,2024-07-19,1,54.41,0,Credit Card,Delivered,54.41
T000644,C3002,P1032,2024-08-19,1,717.88,0,Debit Card,Delivered,717.88
T000645,C3036,P1105,2024-08-23,2,1701.11,10,UPI,Delivered,3061.998
T000646,C1529,P1059,2023-04-20,1,201.7,0,UPI,Delivered,201.7
